user_id,model_id,rating
892,27,2
1081,27,1
324,27,3
247,27,3
1037,27,1
660,27,1
1117,27,2
326,27,3
96,28,1
2256,28,3
1950,28,2
2260,28,2
843,28,3
635,28,1
2331,28,3
1994,28,1
1081,28,2
2658,28,2
1539,29,2
1751,29,2
390,29,3
2176,29,2
1355,29,3
1237,29,3
1460,29,1
351,29,1
2595,29,3
2348,29,1
2187,30,3
1283,30,3
538,30,1
1717,30,3
2769,30,3
2467,30,1
448,30,1
1524,30,1
1990,30,2
1537,30,3
2450,31,1
451,31,1
686,31,3
2904,31,3
1653,31,2
1225,31,3
1936,31,3
2039,31,1
2778,31,3
1486,31,3
2884,32,3
1014,32,2
1146,32,2
1391,32,1
75,32,2
104,32,2
2987,32,1
2528,32,1
243,32,1
1022,32,3
1441,33,1
2901,33,3
1559,33,1
2337,33,2
1924,33,1
173,33,1
818,33,3
2418,33,1
1234,33,1
1065,33,2
677,34,2
2361,34,2
712,34,3
2706,34,3
844,34,1
956,34,3
1578,34,2
2819,34,1
1672,34,2
851,34,2
2805,35,2
1145,35,1
2960,35,1
250,35,2
2426,35,2
203,35,2
879,35,1
124,35,1
1124,35,3
2543,35,3
677,36,1
465,36,1
2033,36,2
1079,36,1
1407,36,2
1537,36,1
2545,36,1
412,36,1
1178,36,2
2208,36,3
1591,37,1
1873,37,1
449,37,2
1984,37,1
1424,37,5
2382,37,2
2997,37,2
44,37,2
1712,37,3
2994,37,2
448,38,1
1975,38,1
364,38,1
1088,38,2
453,38,3
2223,38,1
1651,38,1
1678,38,1
1333,38,2
1844,38,2
1269,39,1
2059,39,2
1674,39,2
2067,39,4
172,39,1
2643,39,2
997,39,2
1438,39,2
2002,39,1
1201,39,5
68,40,1
2999,40,1
815,40,3
591,40,1
929,40,1
2177,40,3
2035,40,2
1523,40,2
238,40,3
894,40,1
1576,41,1
1381,41,1
1030,41,1
2030,41,3
2294,41,1
2960,41,1
1933,41,2
661,41,1
1947,41,2
1703,41,3
2285,42,3
2480,42,1
2558,42,1
1529,42,3
733,42,2
749,42,1
1213,42,2
791,42,3
1568,42,1
1273,42,3
2467,67,5
1550,67,1
2140,67,1
120,67,1
2479,67,1
2077,67,3
929,67,1
2167,67,2
1722,67,2
1023,67,2
51,68,2
1553,68,1
1204,68,1
2302,68,1
986,68,2
2834,68,1
827,68,5
2975,68,2
721,68,2
2441,68,5
2072,43,1
370,43,1
868,43,1
2749,43,2
2507,43,2
1005,43,2
2881,43,3
840,43,1
2911,43,3
949,43,3
2240,44,1
1723,44,1
824,44,1
1293,44,2
2388,44,3
222,44,3
2633,44,2
896,44,2
617,44,1
2039,44,1
2991,45,1
123,45,1
1299,45,3
2046,45,1
1654,45,1
654,45,3
794,45,1
1880,45,1
1907,45,1
2898,45,1
1842,46,2
934,46,2
351,46,1
146,46,2
2178,46,3
1037,46,1
2174,46,2
1240,46,1
121,46,2
291,46,3
2560,47,1
1118,47,1
363,47,1
687,47,3
700,47,1
2520,47,3
956,47,3
1637,47,2
515,47,2
2620,47,2
2489,48,2
580,48,1
128,48,3
135,48,3
1936,48,1
2009,48,2
795,48,1
150,48,1
690,48,2
601,48,3
1811,49,5
2443,49,2
389,49,1
1469,49,2
2804,49,1
2885,49,1
792,49,1
60,49,1
1641,49,1
1989,49,1
958,50,2
905,50,2
1662,50,1
2090,50,5
2046,50,1
1689,50,2
1524,50,1
1360,50,2
295,50,1
749,50,1
285,51,4
1854,51,5
1632,51,1
1488,51,2
1067,51,2
1876,51,3
2767,51,1
2849,51,2
241,51,1
1308,51,5
759,52,1
2086,52,2
2152,52,5
285,52,5
635,52,1
2569,52,3
1626,52,1
1082,52,4
157,52,3
2052,52,1
233,53,1
2114,53,1
1138,53,5
1375,53,3
1193,53,5
2446,53,1
2497,53,3
502,53,1
1242,53,4
1852,53,5
2908,54,1
2117,54,2
947,54,1
1073,54,2
41,54,1
1116,54,1
2190,54,1
805,54,2
1688,54,1
2896,54,5
475,55,5
2000,55,3
2635,55,1
1613,55,1
886,55,5
2001,55,5
349,55,2
1886,55,2
1477,55,1
309,55,1
1999,56,2
981,56,1
1168,56,1
1332,56,2
1185,56,3
1275,56,1
1151,56,1
903,56,2
2314,56,1
916,56,3
1276,57,1
2849,57,1
641,57,3
1247,57,1
1785,57,3
2545,57,2
2577,57,4
1255,57,1
2181,57,1
1088,57,2
2846,58,5
2262,58,5
2707,58,1
1261,58,1
2368,58,5
256,58,4
1538,58,2
664,58,3
2133,58,3
2192,58,1
819,59,5
442,59,3
1752,59,5
487,59,1
1666,59,2
1100,59,3
2747,59,5
1676,59,1
827,59,5
2301,59,5
2334,60,5
644,60,1
2087,60,5
560,60,5
754,60,3
1479,60,1
923,60,5
2823,60,2
2492,60,5
1621,60,1
2102,61,2
1952,61,1
1803,61,3
2826,61,2
765,61,3
2172,61,3
2025,61,5
1053,61,5
2917,61,1
71,61,1
858,62,1
1920,62,3
1983,62,2
2107,62,5
1237,62,2
680,62,3
1111,62,1
1148,62,4
2579,62,1
822,62,1
1258,63,3
61,63,5
762,63,3
122,63,1
2358,63,1
2273,63,5
68,63,1
2101,63,1
336,63,1
1339,63,2
2899,64,1
2913,64,2
1844,64,2
1825,64,3
616,64,2
339,64,3
2473,64,2
2103,64,3
1373,64,1
1203,64,1
2438,65,2
2872,65,3
2621,65,5
1690,65,5
2332,65,2
1796,65,2
271,65,1
1278,65,1
2637,65,3
1894,65,5
907,66,1
1450,66,2
185,66,1
237,66,1
1111,66,3
2887,66,2
1031,66,1
2895,66,2
1476,66,1
1238,66,2
2472,69,2
1489,69,1
2990,69,2
1611,69,3
1411,69,1
1825,69,1
2395,69,1
2057,69,2
2289,69,1
2107,69,1
472,70,2
2691,70,2
222,70,3
1809,70,1
2960,70,1
1483,70,3
1303,70,3
1470,70,2
1886,70,1
2777,70,1
1250,71,1
2481,71,2
1639,71,2
918,71,1
2144,71,1
2897,71,1
1614,71,2
2460,71,3
2173,71,1
2402,71,1
49,72,1
135,72,2
485,72,2
2525,72,3
2798,72,3
1390,72,3
2137,72,2
463,72,2
1799,72,1
125,72,2
1571,73,2
2865,73,2
2284,73,1
2964,73,2
1081,73,1
1497,73,1
164,73,1
1554,73,1
200,73,1
950,73,1
1064,74,2
542,74,2
2494,74,1
669,74,1
979,74,3
968,74,2
134,74,1
352,74,1
2844,74,1
250,74,3
1326,75,1
905,75,1
2993,75,3
1680,75,2
1743,75,3
2792,75,2
466,75,1
1256,75,1
1055,75,2
223,75,1
896,76,1
160,76,1
1487,76,1
935,76,3
1561,76,1
2585,76,2
2936,76,2
1611,76,1
757,76,1
2159,76,1
1943,97,1
1675,97,1
1099,97,1
451,97,3
127,97,3
1364,97,1
2564,97,3
1791,97,3
2501,97,1
1035,97,3
400,98,2
1593,98,1
741,98,2
2435,98,4
416,98,1
361,98,5
1576,98,5
1698,98,1
1854,98,4
2084,98,1
533,99,2
2614,99,1
2643,99,2
689,99,1
2812,99,1
505,99,1
1623,99,3
219,99,1
927,99,1
2663,99,3
1522,77,2
796,77,1
2746,77,1
811,77,4
2527,77,2
1887,77,2
551,77,1
1839,77,2
2751,77,2
1627,77,1
506,78,3
1980,78,1
2770,78,2
1722,78,1
1041,78,1
124,78,1
2878,78,1
2067,78,2
634,78,4
1252,78,5
1109,79,3
1209,79,1
1266,79,2
2131,79,1
1156,79,3
2364,79,2
325,79,1
2147,79,2
1741,79,2
473,79,2
632,80,2
1557,80,3
1310,80,1
1893,80,2
2120,80,1
29,80,1
816,80,2
156,80,1
1253,80,2
1774,80,3
1117,81,2
877,81,3
836,81,1
2677,81,2
8,81,3
1414,81,1
1767,81,1
2553,81,1
285,81,1
383,81,1
2032,82,3
1223,82,1
2033,82,1
486,82,1
1288,82,1
1826,82,3
1198,82,2
1907,82,2
2919,82,2
2779,82,1
366,83,2
2665,83,1
2001,83,2
928,83,1
579,83,2
700,83,1
1143,83,3
1319,83,3
2543,83,3
882,83,1
1436,84,2
2467,84,5
2630,84,1
1802,84,3
2185,84,3
913,84,1
1789,84,1
1202,84,5
927,84,5
2810,84,1
294,85,1
270,85,5
1730,85,4
1229,85,2
1830,85,2
2652,85,2
2168,85,1
2592,85,1
1438,85,1
2788,85,1
2985,86,2
1235,86,1
720,86,1
421,86,3
1341,86,2
2922,86,3
1872,86,1
1706,86,1
1925,86,1
678,86,1
776,87,1
2148,87,2
709,87,3
789,87,1
914,87,2
2981,87,1
258,87,2
340,87,3
581,87,1
77,87,1
315,88,1
761,88,3
2750,88,1
187,88,1
2318,88,3
323,88,2
2527,88,1
2451,88,2
1828,88,2
2430,88,2
1249,89,2
1106,89,3
2095,89,1
2653,89,1
809,89,1
1064,89,2
935,89,1
869,89,2
436,89,2
1569,89,3
234,90,2
2670,90,1
2245,90,1
1182,90,1
1783,90,2
1353,90,1
2718,90,1
235,90,2
2601,90,1
995,90,2
274,91,1
1787,91,3
1127,91,2
2018,91,2
1881,91,3
2270,91,1
1224,91,3
2471,91,1
80,91,1
1849,91,2
2080,92,3
2962,92,1
433,92,2
2336,92,1
166,92,1
2060,92,2
277,92,2
2083,92,1
2455,92,3
229,92,3
654,93,1
527,93,3
1004,93,5
2285,93,1
828,93,5
881,93,5
1108,93,5
1163,93,1
806,93,1
1710,93,1
2482,94,1
2701,94,1
252,94,2
29,94,1
2592,94,1
527,94,3
1000,94,3
508,94,1
810,94,3
2059,94,3
269,95,1
953,95,1
1964,95,1
1440,95,1
1579,95,2
1923,95,3
2669,95,1
1448,95,2
2871,95,1
2614,95,1
1503,96,1
1143,96,4
409,96,1
1355,96,1
2591,96,3
1146,96,2
1426,96,1
2424,96,2
2675,96,1
497,96,1
2932,100,1
2513,100,2
2330,100,1
2865,100,2
310,100,1
1668,100,2
1659,100,3
1992,100,2
2519,100,1
2671,100,1
906,101,3
482,101,1
2836,101,2
173,101,1
2907,101,2
887,101,3
431,101,1
1202,101,2
225,101,2
2791,101,3
468,102,1
300,102,2
2579,102,3
293,102,2
2359,102,1
1739,102,1
1877,102,3
1024,102,1
375,102,1
190,102,2
610,103,2
2959,103,1
139,103,1
264,103,2
2408,103,3
860,103,2
2916,103,1
2825,103,1
529,103,2
2882,103,1
2214,104,1
646,104,3
2553,104,2
1858,104,2
1329,104,1
594,104,1
544,104,1
1787,104,2
1406,104,1
514,104,3
2709,105,1
2815,105,1
783,105,1
2050,105,2
963,105,3
995,105,1
88,105,1
292,105,1
1385,105,2
1581,105,1
463,106,2
2029,106,1
2984,106,1
2014,106,3
2111,106,1
1105,106,3
2395,106,2
2678,106,3
2401,106,1
670,106,1
957,107,2
1071,107,1
1885,107,1
1701,107,1
821,107,1
1100,107,3
2048,107,2
216,107,1
2552,107,1
2257,107,1
1720,108,1
2086,108,3
1470,108,1
573,108,1
820,108,1
2295,108,1
1209,108,2
385,108,2
2463,108,2
2281,108,2
1253,111,1
1619,111,1
603,111,1
2437,111,1
978,111,2
35,111,2
1373,111,2
2452,111,1
265,111,2
649,111,3
1373,109,3
1033,109,3
424,109,1
1513,109,2
2368,109,1
177,109,1
1175,109,1
1913,109,2
462,109,1
603,109,3
1697,110,2
2372,110,3
581,110,3
2712,110,2
718,110,2
618,110,1
2339,110,2
179,110,3
2672,110,3
323,110,2
2608,112,2
484,112,1
1992,112,1
401,112,2
549,112,3
2251,112,1
205,112,2
10,112,2
1434,112,2
719,112,2
2854,113,1
2149,113,1
1277,113,1
2172,113,1
790,113,3
2108,113,2
1504,113,3
1258,113,1
1898,113,1
2343,113,1
947,114,3
70,114,2
2358,114,1
1774,114,1
2359,114,3
217,114,1
2110,114,3
1371,114,3
157,114,2
1165,114,1
2071,115,1
1239,115,1
18,115,1
2390,115,2
1328,115,2
1465,115,1
2327,115,1
1193,115,1
2619,115,2
477,115,1
650,116,3
1903,116,2
911,116,3
266,116,1
322,116,3
2829,116,1
2217,116,2
1821,116,1
2146,116,1
2657,116,2
1138,117,1
574,117,1
1588,117,1
2792,117,1
62,117,1
1360,117,2
717,117,2
220,117,2
2021,117,2
1063,117,2
1947,118,2
1005,118,2
1434,118,2
2886,118,2
1525,118,2
2,118,2
1747,118,1
511,118,2
2346,118,2
1404,118,2
22,119,2
1075,119,3
1213,119,1
98,119,2
1727,119,3
1027,119,1
865,119,1
414,119,2
2755,119,2
1490,119,1
1036,120,3
1550,120,1
2247,120,2
2821,120,2
1772,120,2
400,120,2
1007,120,2
1141,120,1
16,120,1
480,120,2
1774,121,1
1528,121,1
2325,121,2
2891,121,1
1375,121,2
52,121,1
644,121,1
2297,121,2
363,121,1
2756,121,3
2947,122,1
36,122,3
195,122,3
1456,122,2
653,122,2
2892,122,1
2095,122,3
1572,122,2
861,122,2
2280,122,1
2055,123,2
1899,123,1
2001,123,2
176,123,1
1008,123,2
1481,123,1
1000,123,2
1508,123,1
2132,123,1
2807,123,1
2077,124,3
1485,124,2
16,124,1
1094,124,2
276,124,1
964,124,1
2728,124,2
1554,124,2
2685,124,1
2592,124,1
1232,125,3
2646,125,3
1005,125,3
1119,125,1
329,125,1
2957,125,1
1880,125,1
2399,125,3
1867,125,2
2284,125,2
2928,126,2
1019,126,1
606,126,1
2460,126,1
840,126,2
2799,126,3
2308,126,2
1377,126,1
1017,126,1
2100,126,2
2279,127,3
1147,127,3
646,127,1
87,127,2
1282,127,2
320,127,3
1850,127,1
2329,127,1
699,127,1
1584,127,1
2715,128,3
1707,128,2
2468,128,1
2577,128,1
1019,128,1
2500,128,1
902,128,1
1752,128,3
1927,128,3
1185,128,1
647,129,1
938,129,2
2478,129,1
1659,129,1
1175,129,1
2662,129,1
828,129,1
1956,129,3
2762,129,2
527,129,1
559,130,3
1294,130,2
1716,130,2
133,130,1
272,130,1
142,130,1
672,130,2
1780,130,1
136,130,3
568,130,1
1781,131,3
655,131,1
280,131,1
339,131,1
548,131,3
1314,131,1
359,131,3
1792,131,1
1322,131,2
1022,131,3
2912,132,2
1660,132,3
1883,132,1
2760,132,2
1888,132,1
2433,132,2
2468,132,3
1029,132,1
72,132,1
4,132,2
2897,133,2
1866,133,1
1572,133,3
2902,133,1
1633,133,1
2436,133,3
2494,133,1
505,133,3
942,133,1
796,134,5
2446,134,1
2468,134,1
1190,134,2
1973,134,1
1968,134,2
1373,134,2
222,134,1
587,134,2
621,134,2
1250,135,2
916,135,2
663,135,1
1644,135,1
1133,135,1
1651,135,1
2847,135,1
624,135,3
334,135,1
1622,135,1
670,137,2
1485,137,1
2472,137,1
997,137,3
2630,137,1
2694,137,2
929,137,3
357,137,1
37,137,2
2242,137,1
1529,136,1
1950,136,1
2457,136,2
1845,136,3
1688,136,2
156,136,1
826,136,1
1990,136,1
228,136,1
2902,136,2
2078,142,3
2597,142,1
935,142,1
2029,142,3
1995,142,1
646,142,2
919,142,3
1419,142,2
2681,142,3
1345,142,3
214,138,3
480,138,2
372,138,2
1353,138,1
2005,138,1
1766,138,2
1687,138,2
796,138,1
1326,138,2
1135,138,1
1810,143,2
1246,143,3
1305,143,3
1097,143,2
1377,143,1
1542,143,3
2160,143,3
613,143,2
839,143,2
2620,143,3
2824,144,1
230,144,1
1237,144,1
887,144,3
2093,144,3
2185,144,2
251,144,1
1017,144,1
1629,144,1
474,144,1
2613,145,2
1941,145,2
615,145,2
619,145,2
392,145,1
1133,145,1
837,145,1
1364,145,1
1725,145,3
2864,145,1
1065,146,3
651,146,1
1472,146,2
2028,146,1
1440,146,1
1141,146,1
85,146,2
661,146,1
2082,146,1
98,146,1
2618,147,2
944,147,1
1298,147,1
812,147,1
2625,147,2
1396,147,3
1032,147,3
2598,147,1
196,147,3
2887,147,1
580,148,2
2625,148,2
560,148,2
2502,148,2
2770,148,2
1565,148,2
171,148,2
1669,148,2
816,148,1
2218,148,2
2582,149,1
722,149,2
56,149,1
2836,149,2
2593,149,1
2213,149,1
456,149,2
6,149,1
2104,149,1
2087,149,1
840,150,3
59,150,3
834,150,1
498,150,1
2691,150,1
2325,150,1
1366,150,3
300,150,1
1401,150,1
760,150,2
650,151,1
1401,151,2
2705,151,1
969,151,1
2220,151,3
322,151,2
1167,151,1
1088,151,1
391,151,1
56,151,1
20,152,1
1998,152,1
2033,152,2
585,152,1
1137,152,3
27,152,1
623,152,3
662,152,2
2387,152,1
2753,152,1
1863,153,1
337,153,1
2050,153,1
2933,153,2
1558,153,1
756,153,3
2185,153,3
2784,153,1
2920,153,2
117,153,1
445,154,3
2012,154,1
673,154,1
2976,154,1
2207,154,2
2250,154,1
1726,154,1
1455,154,2
2898,154,3
519,155,1
552,155,1
2269,155,1
2568,155,1
557,155,1
493,155,3
2078,155,1
683,155,2
205,155,2
2713,155,2
1787,156,2
2723,156,2
2299,156,1
2578,156,1
611,156,1
689,156,2
103,156,3
2271,156,1
1540,156,1
597,156,1
855,157,1
1659,157,3
888,157,2
1397,157,2
1069,157,1
1554,157,1
156,157,1
1179,157,1
338,157,2
1518,157,3
2837,158,1
171,158,3
385,158,3
851,158,2
304,158,3
1760,158,2
2976,158,1
1587,158,2
1705,158,3
2113,158,1
1575,139,3
2348,139,3
1068,139,3
797,139,3
1155,139,1
1395,139,2
1535,139,1
2076,139,1
1173,139,3
2443,139,1
868,140,5
1343,140,1
382,140,1
2146,140,2
1331,140,3
1680,140,1
753,140,2
2794,140,1
2662,140,1
2214,140,1
1063,141,2
780,141,1
1327,141,3
2016,141,3
549,141,3
2623,141,1
1379,141,1
150,141,1
1011,141,1
1957,141,3
200,159,1
1157,159,2
148,159,1
2361,159,3
388,159,1
1691,159,1
946,159,2
2344,159,2
661,159,2
770,159,1
1760,160,1
2803,160,1
1202,160,1
2519,160,3
1306,160,3
772,160,2
1797,160,2
1389,160,1
2870,160,1
882,160,2
1543,161,3
1797,161,3
2713,161,3
1302,161,1
2264,161,1
2233,161,1
490,161,1
2686,161,2
916,161,1
2740,161,1
2355,176,3
467,176,1
526,176,1
1253,176,1
2968,176,1
1968,176,3
431,176,3
901,176,1
1353,176,1
1325,176,2
2629,162,3
94,162,1
2066,162,3
1014,162,1
1279,162,2
2935,162,1
1473,162,2
1985,162,2
2620,162,1
2036,162,1
2216,164,1
2621,164,2
1475,164,2
577,164,3
411,164,2
54,164,1
131,164,2
2312,164,3
2090,164,2
2767,164,1
1775,165,3
2696,165,1
971,165,1
77,165,2
2959,165,2
1840,165,1
2574,165,1
2283,165,1
1933,165,1
2576,165,1
987,163,1
2078,163,1
295,163,3
2751,163,3
2447,163,2
2307,163,2
2967,163,1
1271,163,1
1093,163,1
354,163,1
2819,166,1
798,166,5
424,166,1
2781,166,5
975,166,1
1352,166,1
930,166,1
2843,166,1
364,166,2
2355,166,3
465,167,2
534,167,2
635,167,2
2594,167,1
1398,167,1
521,167,2
1698,167,2
369,167,1
1480,167,5
1537,167,1
333,168,1
1835,168,2
2643,168,1
291,168,3
1621,168,3
2947,168,2
2240,168,1
84,168,1
2053,168,1
1572,168,2
257,169,2
2242,169,3
1423,169,2
1367,169,3
2204,169,3
2558,169,3
2678,169,2
655,169,1
1248,169,2
741,169,1
632,170,1
1262,170,3
50,170,3
1283,170,1
119,170,1
1212,170,1
1472,170,1
720,170,3
2545,170,1
626,170,2
2342,172,3
2723,172,3
1462,172,2
1527,172,1
1267,172,3
2408,172,1
2525,172,1
1913,172,2
85,172,1
2760,172,1
1784,171,1
744,171,2
2352,171,3
231,171,2
1235,171,2
2516,171,1
321,171,2
2468,171,1
1267,171,2
187,171,1
1708,173,3
2407,173,2
1701,173,1
2353,173,2
288,173,1
580,173,1
518,173,1
1589,173,1
390,173,3
2211,173,1
2733,174,3
2030,174,3
2509,174,3
56,174,1
1961,174,2
34,174,2
1867,174,3
524,174,2
905,174,2
1902,174,1
2457,175,2
1583,175,1
728,175,1
816,175,1
2509,175,1
2998,175,1
1298,175,1
2586,175,2
2897,175,1
260,175,3
2476,177,3
778,177,2
53,177,2
1152,177,3
2859,177,1
1063,177,1
2871,177,1
829,177,2
2117,177,2
1588,177,3
2643,178,3
2129,178,1
238,178,1
2433,178,2
1043,178,3
41,178,2
2172,178,1
31,178,1
1888,178,3
2621,178,2
2699,179,3
2759,179,1
2455,179,1
1357,179,3
1947,179,3
1421,179,2
2188,179,2
372,179,2
2937,179,1
659,179,2
134,180,1
2964,180,1
1747,180,1
1399,180,1
2722,180,1
2350,180,3
1070,180,2
923,180,1
531,180,1
1247,180,3
1613,181,1
2875,181,3
2161,181,2
2989,181,2
1595,181,3
356,181,3
1638,181,4
1779,181,2
1795,181,1
1868,181,1
323,182,1
745,182,3
2395,182,3
2386,182,1
61,182,2
1393,182,1
1280,182,1
1690,182,1
2003,182,1
573,182,3
305,183,3
2758,183,1
178,183,2
216,183,1
2681,183,3
1840,183,1
36,183,1
1228,183,1
2068,183,3
2634,183,1
45,184,1
929,184,1
1688,184,2
2562,184,1
1564,184,2
326,184,2
1691,184,1
796,184,2
1814,184,1
1752,184,3
2715,185,1
1611,185,1
1127,185,1
2221,185,2
1045,185,3
610,185,2
555,185,2
2998,185,1
1171,185,1
72,185,2
2030,186,2
2750,186,3
1553,186,2
1459,186,1
1688,186,1
792,186,3
822,186,1
2109,186,1
1326,186,1
2222,186,1
1307,187,2
1430,187,1
2569,187,1
2778,187,1
2133,187,1
2266,187,1
764,187,3
226,187,3
1914,187,1
1809,187,3
1951,188,1
1772,188,3
1513,188,1
406,188,3
1303,188,1
2148,188,1
730,188,3
2291,188,1
2872,188,2
1098,188,3
884,189,1
1182,189,1
832,189,1
2252,189,1
762,189,1
1735,189,1
1323,189,3
404,189,2
2394,189,1
48,189,2
2041,190,1
321,190,3
2583,190,2
2014,190,3
1981,190,2
683,190,2
2817,190,2
196,190,2
1434,190,1
2650,190,1
1636,191,1
86,191,1
2422,191,2
1727,191,3
2510,191,1
446,191,2
2053,191,1
1282,191,1
1112,191,3
2229,191,2
2344,192,1
1426,192,1
347,192,1
1659,192,1
854,192,1
895,192,3
132,192,3
1529,192,1
183,192,2
229,192,1
1930,193,1
2478,193,2
1152,193,2
1706,193,1
498,193,3
1103,193,1
1614,193,1
2869,193,2
2653,193,1
2871,193,1
1955,194,3
1418,194,3
308,194,1
1894,194,2
2830,194,1
851,194,1
1266,194,2
997,194,2
1286,194,2
2492,194,3
2317,195,3
1417,195,1
1894,195,3
544,195,3
340,195,1
886,195,1
1341,195,2
325,195,3
2956,195,2
1196,195,1
1370,196,2
2865,196,1
874,196,1
428,196,2
2229,196,1
1654,196,1
1392,196,1
1859,196,1
1039,196,1
2046,196,2
811,197,1
1808,197,3
672,197,3
820,197,1
2608,197,1
1538,197,1
535,197,2
1394,197,3
601,197,2
2465,197,1
1892,198,1
2291,198,1
2369,198,1
2345,198,2
1065,198,3
2700,198,1
1639,198,2
414,198,3
842,198,3
2142,198,3
2249,199,2
1651,199,1
146,199,3
779,199,2
614,199,4
589,199,1
1135,199,1
752,199,1
1508,199,1
578,199,3
2560,200,2
2807,200,1
1065,200,1
211,200,2
1244,200,3
717,200,1
940,200,2
1676,200,2
118,200,1
1376,200,1
1332,201,1
1492,201,1
2639,201,1
1333,201,2
2618,201,3
2269,201,1
1047,201,2
28,201,2
1935,201,2
1627,201,3
2124,202,1
472,202,1
1311,202,2
507,202,1
1085,202,1
2403,202,2
2878,202,1
2316,202,2
1591,202,1
1539,202,3
1203,203,2
2738,203,2
1757,203,2
2654,203,3
2315,203,2
1180,203,2
2372,203,2
2128,203,1
774,203,2
616,203,1
548,204,3
1176,204,2
538,204,2
1450,204,2
1181,204,2
334,204,1
2870,204,2
1662,204,2
1698,204,2
2403,204,3
1282,205,3
2512,205,1
894,205,1
1378,205,1
1340,205,1
1199,205,2
900,205,3
136,205,1
2355,205,1
2674,205,3
896,206,1
2358,206,2
801,206,2
577,206,1
462,206,3
2362,206,3
2838,206,2
1949,206,3
2513,206,1
2203,206,3
559,207,2
83,207,1
816,207,3
2706,207,1
802,207,1
2286,207,1
808,207,2
766,207,3
2561,207,1
1230,207,1
1115,208,1
1987,208,1
2441,208,1
606,208,1
741,208,2
1357,208,3
1557,208,1
1114,208,3
467,208,3
2925,208,1
553,209,2
175,209,1
1152,209,2
2947,209,1
1915,209,2
1597,209,1
1069,209,2
32,209,1
1387,209,1
172,209,1
471,210,1
201,210,3
235,210,2
842,210,1
2249,210,3
2780,210,1
1070,210,1
2264,210,3
789,210,1
2169,210,3
1650,211,1
